"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAMCYELC","TRAMCY","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.280566,0.543064,3.544801,3.844833,3.863333,3.881667,3.824187,3.723556,3.604809,3.501671,3.377857,3.365286,3.352857,3.340286,3.327714,3.315143,3.302714,3.290143,3.277571,3.265000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAMCYELC","TRAMCY","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.280566,0.543064,3.544801,3.844833,3.863333,3.881667,3.824187,3.723556,3.604809,3.501671,3.377857,3.365286,3.352857,3.340286,3.327714,3.315143,3.302714,3.290143,3.277571,3.265000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRACARELC","TRACAR","SPD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRACARELC","TRACAR","SPN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRACARELC","TRACAR","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRACARELC","TRACAR","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRACARELC","TRACAR","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRACARELC","TRACAR","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRACARELC","TRACAR","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRACARELC","TRACAR","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRABUSELC","TRABUS","SPD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRABUSELC","TRABUS","SPN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRABUSELC","TRABUS","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRABUSELC","TRABUS","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRABUSELC","TRABUS","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRABUSELC","TRABUS","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRABUSELC","TRABUS","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRABUSELC","TRABUS","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAMCYGSL","TRAMCY","SPD",2.288875,2.342375,2.395750,2.449125,2.502500,2.556000,2.583250,2.610375,2.637625,2.664875,2.692125,2.719375,2.746625,2.773875,2.801125,2.828375,2.631701,2.448702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAMCYGSL","TRAMCY","SPN",2.288875,2.342375,2.395750,2.449125,2.502500,2.556000,2.583250,2.610375,2.637625,2.664875,2.692125,2.719375,2.746625,2.773875,2.801125,2.828375,2.631701,2.448702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAMCYGSL","TRAMCY","SD",2.288875,2.342375,2.395750,2.449125,2.502500,2.556000,2.583250,2.610375,2.637625,2.664875,2.692125,2.719375,2.746625,2.773875,2.801125,2.828375,2.631701,2.448702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAMCYGSL","TRAMCY","SN",2.288875,2.342375,2.395750,2.449125,2.502500,2.556000,2.583250,2.610375,2.637625,2.664875,2.692125,2.719375,2.746625,2.773875,2.801125,2.828375,2.631701,2.448702,1.690194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAMCYGSL","TRAMCY","AD",2.288875,2.342375,2.395750,2.449125,2.502500,2.556000,2.583250,2.610375,2.637625,2.664875,2.692125,2.719375,2.746625,2.773875,2.801125,2.828375,2.631701,2.448702,0.000000,0.000000,0.000000,0.000000,0.211183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAMCYGSL","TRAMCY","AN",2.288875,2.342375,2.395750,2.449125,2.502500,2.556000,2.583250,2.610375,2.637625,2.664875,2.692125,2.719375,2.746625,2.773875,2.801125,2.828375,2.631701,2.448702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAMCYGSL","TRAMCY","WD",2.288875,2.342375,2.395750,2.449125,2.502500,2.556000,2.583250,2.610375,2.637625,2.664875,2.692125,2.719375,2.746625,2.773875,2.801125,2.828375,2.631701,2.448702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRAMCYGSL","TRAMCY","WN",2.288875,2.342375,2.395750,2.449125,2.502500,2.556000,2.583250,2.610375,2.637625,2.664875,2.692125,2.719375,2.746625,2.773875,2.801125,2.828375,2.631701,2.448702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRACARGSL","TRACAR","SPD",3.419177,3.488457,3.561435,3.651861,3.739076,3.681524,3.688414,3.694935,3.701232,3.707684,3.729429,3.767143,3.804857,3.842571,3.880286,3.918143,3.937286,3.956429,3.975571,3.994714,4.013857,4.033000,4.052143,4.071286,4.090429,4.109571,4.094429,4.079143,3.813869,3.470123,3.529375,3.516125,3.502875,3.489500,3.476250,3.463000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRACARGSL","TRACAR","SPN",3.419177,3.488457,3.561435,3.651861,3.739076,3.681524,3.688414,3.694935,3.701232,3.707684,3.729429,3.767143,3.804857,3.842571,3.880286,3.918143,3.937286,3.956429,3.975571,3.994714,4.013857,4.033000,4.052143,4.071286,4.090429,4.109571,4.094429,4.079143,3.858704,3.470123,3.529375,3.516125,3.502875,3.489500,3.476250,3.463000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRACARGSL","TRACAR","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.616411,3.650177,3.529375,3.516125,3.502875,3.489500,3.476250,3.463000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRACARGSL","TRACAR","SN",3.419177,3.488457,3.561435,3.651861,3.739076,3.681524,3.688414,3.694935,3.701232,3.707684,3.729429,3.767143,3.804857,3.842571,3.880286,3.918143,3.937286,3.956429,3.975571,3.994714,4.013857,4.033000,4.052143,4.071286,4.090429,4.109571,4.094429,4.079143,3.858704,3.470123,3.529375,3.516125,3.502875,3.489500,3.476250,3.463000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRACARGSL","TRACAR","AD",1.680936,1.783259,1.862391,1.837833,1.832544,2.695856,2.918515,3.143389,3.369607,3.595895,3.729429,3.767143,3.804857,3.842571,3.880286,3.918143,3.937286,3.956429,3.975571,3.994714,4.013857,4.033000,4.052143,4.071286,4.090429,4.109571,4.094429,4.079143,3.813869,3.510977,3.529375,3.516125,3.502875,3.489500,3.476250,3.463000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRACARGSL","TRACAR","AN",3.419177,3.488457,3.561435,3.651861,3.739076,3.681524,3.688414,3.694935,3.701232,3.707684,3.729429,3.767143,3.804857,3.842571,3.880286,3.918143,3.937286,3.956429,3.975571,3.994714,4.013857,4.033000,4.052143,4.071286,4.090429,4.109571,4.094429,4.079143,3.858704,3.650177,3.529375,3.516125,3.502875,3.489500,3.476250,3.463000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRACARGSL","TRACAR","WD",3.419177,3.488457,3.561435,3.651861,3.739076,3.681524,3.688414,3.694935,3.701232,3.707684,3.729429,3.767143,3.804857,3.842571,3.880286,3.918143,3.937286,3.956429,3.975571,3.994714,4.013857,4.033000,4.052143,4.071286,4.090429,4.109571,4.094429,4.079143,3.813869,3.470123,3.529375,3.516125,3.502875,3.489500,3.476250,3.463000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRACARGSL","TRACAR","WN",3.419177,3.488457,3.561435,3.651861,3.739076,3.681524,3.688414,3.694935,3.701232,3.707684,3.729429,3.767143,3.804857,3.842571,3.880286,3.918143,3.937286,3.956429,3.975571,3.994714,4.013857,4.033000,4.052143,4.071286,4.090429,4.109571,4.094429,4.079143,3.813869,3.650177,3.529375,3.516125,3.502875,3.489500,3.476250,3.463000
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRABUSGSL","TRABUS","SPD",2.675429,2.737857,2.800143,2.862571,2.925000,2.987429,3.019286,3.051143,3.083000,3.114857,3.146714,3.178571,3.210286,3.242143,3.274000,3.305857,3.322000,3.338143,3.354286,3.370571,3.386714,3.402857,3.419000,3.435143,3.451286,3.467429,3.454571,3.441857,3.255857,3.079909,2.978000,2.966750,2.955500,2.944250,2.933125,2.921875
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRABUSGSL","TRABUS","SPN",2.675429,2.737857,2.800143,2.862571,2.925000,2.987429,3.019286,3.051143,3.083000,3.114857,3.146714,3.178571,3.210286,3.242143,3.274000,3.305857,3.322000,3.338143,3.354286,3.370571,3.386714,3.402857,3.419000,3.435143,3.451286,3.467429,3.454571,3.441857,3.199814,3.079909,2.978000,2.966750,2.955500,2.944250,2.933125,2.921875
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRABUSGSL","TRABUS","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.380127,2.854841,2.978000,2.966750,2.955500,2.944250,2.933125,2.921875
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRABUSGSL","TRABUS","SN",2.675429,2.737857,2.800143,2.862571,2.925000,2.987429,3.019286,3.051143,3.083000,3.114857,3.146714,3.178571,3.210286,3.242143,3.274000,3.305857,3.322000,3.338143,3.354286,3.370571,3.386714,3.402857,3.419000,3.435143,3.451286,3.467429,3.454571,3.441857,3.199814,3.079909,2.978000,2.966750,2.955500,2.944250,2.933125,2.921875
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRABUSGSL","TRABUS","AD",2.675429,2.737857,2.800143,2.862571,2.925000,2.987429,3.019286,3.051143,3.083000,3.114857,3.146714,3.178571,3.210286,3.242143,3.274000,3.305857,3.322000,3.338143,3.354286,3.370571,3.386714,3.402857,3.419000,3.435143,3.451286,3.467429,3.454571,3.441857,3.255857,3.028841,2.978000,2.966750,2.955500,2.944250,2.933125,2.921875
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRABUSGSL","TRABUS","AN",2.675429,2.737857,2.800143,2.862571,2.925000,2.987429,3.019286,3.051143,3.083000,3.114857,3.146714,3.178571,3.210286,3.242143,3.274000,3.305857,3.322000,3.338143,3.354286,3.370571,3.386714,3.402857,3.419000,3.435143,3.451286,3.467429,3.454571,3.441857,3.199814,2.854841,2.978000,2.966750,2.955500,2.944250,2.933125,2.921875
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRABUSGSL","TRABUS","WD",2.675429,2.737857,2.800143,2.862571,2.925000,2.987429,3.019286,3.051143,3.083000,3.114857,3.146714,3.178571,3.210286,3.242143,3.274000,3.305857,3.322000,3.338143,3.354286,3.370571,3.386714,3.402857,3.419000,3.435143,3.451286,3.467429,3.454571,3.441857,3.255857,3.079909,2.978000,2.966750,2.955500,2.944250,2.933125,2.921875
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMTRABUSGSL","TRABUS","WN",2.675429,2.737857,2.800143,2.862571,2.925000,2.987429,3.019286,3.051143,3.083000,3.114857,3.146714,3.178571,3.210286,3.242143,3.274000,3.305857,3.322000,3.338143,3.354286,3.370571,3.386714,3.402857,3.419000,3.435143,3.451286,3.467429,3.454571,3.441857,3.255857,2.854841,2.978000,2.966750,2.955500,2.944250,2.933125,2.921875
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMINDELC","INDELC","SPD",4.368292,4.514977,4.661535,4.808220,4.954778,5.101463,5.416296,5.731129,6.046089,6.360922,6.675755,6.990715,7.305548,7.620381,7.935341,8.250174,8.690483,9.130792,9.571101,10.011410,10.451719,10.892028,11.332337,11.772646,12.212955,12.653391,13.142341,13.631291,14.120368,14.609318,15.098395,15.587345,16.076295,16.56537217.****
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMINDELC","INDELC","SPN",3.989936,4.123916,4.257780,4.391760,4.525624,4.659604,4.947168,5.234732,5.522412,5.809976,6.097540,6.385220,6.672784,6.960348,7.248028,7.535592,7.937764,8.339936,8.742108,9.144280,9.546452,9.948624,10.350796,10.752968,11.155140,11.557428,12.004028,12.450628,12.897344,13.343944,13.790660,14.237260,14.683860,15.130576,15.57****
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMINDELC","INDELC","SD",4.884232,5.048242,5.212110,5.376120,5.539988,5.703998,6.056016,6.408034,6.760194,7.112212,7.464230,7.816390,8.168408,8.520426,8.872586,9.224604,9.716918,10.209232,10.701546,11.193860,11.686174,12.178488,12.670802,13.163116,13.655430,14.147886,14.694586,15.241286,15.788128,16.334828,16.881670,17.428370,17.975070,18.52191219****
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMINDELC","INDELC","SN",4.643460,4.799385,4.955175,5.111100,5.266890,5.422815,5.757480,6.092145,6.426945,6.761610,7.096275,7.431075,7.765740,8.100405,8.435205,8.769870,9.237915,9.705960,10.174005,10.642050,11.110095,11.578140,12.046185,12.514230,12.982275,13.450455,13.970205,14.489955,15.009840,15.529590,16.049475,16.569225,17.088975,17.60886018.****
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMINDELC","INDELC","AD",4.505876,4.657181,4.808355,4.959660,5.110834,5.262139,5.586888,5.911637,6.236517,6.561266,6.886015,7.210895,7.535644,7.860393,8.185273,8.510022,8.964199,9.418376,9.872553,10.326730,10.780907,11.235084,11.689261,12.143438,12.597615,13.051923,13.556273,14.060623,14.565104,15.069454,15.573935,16.078285,16.582635,17.08711617.5****
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMINDELC","INDELC","AN",4.127520,4.266120,4.404600,4.543200,4.681680,4.820280,5.117760,5.415240,5.712840,6.010320,6.307800,6.605400,6.902880,7.200360,7.497960,7.795440,8.211480,8.627520,9.043560,9.459600,9.875640,10.291680,10.707720,11.123760,11.539800,11.955960,12.417960,12.879960,13.342080,13.804080,14.266200,14.728200,15.190200,15.652320,16.11****
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMINDELC","INDELC","WD",4.161916,4.301671,4.441305,4.581060,4.720694,4.860449,5.160408,5.460367,5.760447,6.060406,6.360365,6.660445,6.960404,7.260363,7.560443,7.860402,8.279909,8.699416,9.118923,9.538430,9.957937,10.377444,10.796951,11.216458,11.635965,12.055593,12.521443,12.987293,13.453264,13.919114,14.385085,14.850935,15.316785,15.782756,16.24****
"ProductionByTechnologyByTimeSlice","MOROCCO","DEMINDELC","INDELC","WN",3.714768,3.839508,3.964140,4.088880,4.213512,4.338252,4.605984,4.873716,5.141556,5.409288,5.677020,5.944860,6.212592,6.480324,6.748164,7.015896,7.390332,7.764768,8.139204,8.513640,8.888076,9.262512,9.636948,10.011384,10.385820,10.760364,11.176164,11.591964,12.007872,12.423672,12.839580,13.255380,13.671180,14.087088,14.5028****
